ID_REF,GSM706391,GSM706392,GSM706393,GSM706394,GSM706395,GSM706396,GSM706397,GSM706398,GSM706399,GSM706400,GSM706401,GSM706402,GSM706403,GSM706404,GSM706405,GSM706406,GSM706407,GSM706408,GSM706409,GSM706410,GSM706411
ILMN_1343291,15.28813121,15.35035947,15.33742416,14.99038699,15.36686078,15.35035947,15.30672482,15.26922544,15.1339922,15.26922544,15.35035947,15.33742416,15.40453096,15.40453096,15.40453096,15.16449105,15.25883505,15.35035947,15.40453096,15.28039089,15.40453096
ILMN_1651228,13.98479372,13.72848911,14.01457828,14.19133179,14.12507727,13.70242427,13.8583155,13.73745333,13.64514961,13.82760069,13.98812811,14.09390628,13.81002437,13.7551064,13.90337915,13.90915057,13.56319176,13.59795367,14.03994502,13.98812811,13.86754008
ILMN_1651229,10.71842373,11.23443006,10.56631686,11.09515606,10.63144835,10.83021965,10.42536496,10.64035969,10.63552913,11.19944992,10.76675903,10.68352166,10.57999314,10.43876683,10.66423223,11.05017986,10.99517332,10.57281385,11.39040206,11.19790771,10.60934868
ILMN_1651254,12.15547874,11.21944484,11.02106328,12.14356801,11.5902512,10.77005803,11.31709193,10.97781543,11.06606439,11.29384531,11.3120867,11.16066493,11.11615238,11.18106841,11.44825101,11.68949204,11.30099583,11.04766856,11.76488181,12.34026989,11.58524173
ILMN_1651262,12.10530186,12.54911071,12.57119565,12.36978057,12.57952772,12.61181076,12.59449776,12.63676228,12.92434508,12.55398152,12.94795238,12.63382219,12.70517196,12.71087232,12.72769702,12.52492452,12.57021285,12.80775953,12.44427004,12.18250056,12.86291816
ILMN_1651278,9.582400743,9.688175516,9.544778655,9.13551429,9.565379473,9.420859237,9.168415514,9.351189631,9.442510343,9.186861561,9.217937453,9.447285694,9.334198335,9.292732399,9.504703243,9.24730216,9.711175415,9.478329519,9.358478212,9.588040186,9.243127346
ILMN_1651282,9.091601464,8.968074202,9.042609629,9.112710154,9.038173985,8.912836569,8.752891628,8.788699898,8.868374783,9.042005909,8.906648059,9.066512748,8.842133743,8.845907538,8.782358132,8.801127076,9.122847054,8.740485278,8.871248269,9.170904881,8.855543324
ILMN_1651315,9.978540012,9.733064457,9.287075696,10.54764907,9.609826615,9.771304245,9.732158056,9.331532067,9.556686911,9.812737403,9.280544907,9.375555335,9.376047366,9.491239683,9.54093615,9.52620447,9.266489925,9.53816563,9.671611022,10.50226145,9.418048101
ILMN_1651346,9.421636361,9.195415904,8.68283176,9.637710722,8.911990006,8.709024285,9.027407097,8.862491098,8.788335918,8.538550041,8.747753486,8.961461916,8.972202832,8.902108512,8.998816467,9.42696574,9.235637094,8.883705484,9.173292011,9.590199972,8.896179057
ILMN_1651347,11.07170277,11.02896399,11.17821755,11.14930965,11.20303649,11.03936277,11.13361947,11.03990494,11.35299816,11.22133466,11.16336411,11.17582597,11.09199825,11.46190295,11.33822786,11.41200115,11.12925821,11.10048864,11.3014596,10.98029488,11.53858284
ILMN_1651354,11.13089617,12.02295715,11.24132837,14.31573069,11.44186521,13.09988448,11.7069518,12.21748691,10.89562071,12.69473487,11.68184163,11.99679368,11.59874387,11.32741064,11.42704253,11.45226685,11.81724198,11.4999967,12.6768594,12.96630446,10.27192619
ILMN_1651378,10.4975775,9.93578117,9.84321142,10.69781294,10.47469813,9.842021508,9.935395482,9.906038361,9.815433432,9.885755164,10.19827201,10.12884396,10.03885487,10.03742944,10.16207546,10.2411013,10.16070685,10.02295177,10.34069762,10.68802915,10.26397269
ILMN_1651385,11.1150235,11.68853439,11.09735373,11.48268918,11.08089136,11.00905088,11.14580154,11.19593583,11.0931801,11.17644346,11.2474877,11.00534645,11.00054691,11.10833102,11.17025016,11.27705144,11.49533525,11.06923534,11.57119024,11.25613878,10.94319259
ILMN_1651405,11.96948088,12.09407496,11.8341312,12.32281971,11.69008268,11.65592043,11.7417169,11.63084113,11.78250093,11.81553345,11.8776876,11.88967155,11.74315119,11.69584918,11.89553662,12.10465531,12.15936776,11.92455585,12.07171453,11.7570581,11.89067565
ILMN_1651429,11.36706819,11.6800084,11.65224681,11.8473483,11.8510249,11.64682519,11.99537904,11.88341487,11.71182546,11.85806584,12.06221551,12.01335478,12.08934361,11.53316871,11.70913185,11.63633385,11.6006031,11.69773636,11.53604845,12.36460919,11.56349123
ILMN_1651438,9.85836807,10.25841038,10.0630939,10.39597066,9.835175764,10.15016067,9.99143942,10.1531909,10.1918777,10.07229777,10.16148927,9.939565393,10.10297581,9.829337228,9.98994415,10.07171062,9.432328253,10.03032881,9.928281517,9.799496361,10.23649851
ILMN_1651492,9.165424562,8.727851246,8.826541582,8.82563488,9.058890332,8.638654075,8.929855451,8.922622811,8.83621322,8.856007137,8.806951102,8.979369621,8.914389718,8.999823174,9.034445111,8.918728527,8.971314281,8.971983262,8.931848248,8.971983262,8.764744392
ILMN_1651496,10.90461158,10.12128645,10.12713439,9.910775664,11.19443209,10.21108863,10.48471651,10.49905584,10.76675903,10.39226584,10.48518259,9.976880261,10.414004,10.52359208,9.803652952,9.440863462,9.784918065,10.30949824,9.263100187,10.02243155,10.09843182
ILMN_1651498,10.08639946,10.35532071,10.65833277,10.26015191,9.95716522,10.67474426,9.764558217,10.00102354,10.82775527,10.01278028,10.28357273,10.16070685,10.29396024,10.38547344,10.27030745,9.857302178,10.22240758,10.43357813,10.13882029,9.36280393,10.08049898
ILMN_1651499,10.81384734,10.69008531,9.884077352,11.25928013,10.33239936,9.721774948,9.715518721,9.421636361,9.437447848,10.19258187,10.11491765,9.799840675,9.751183191,10.013468,10.19400164,10.45413169,9.841110627,10.20344503,10.41124149,10.87674142,10.20882524
ILMN_1651504,10.71311449,10.05495833,10.30901661,11.03883444,10.61637537,10.05696076,10.22198989,10.09773218,10.1904038,10.41700134,10.31922296,10.31862075,10.38964173,10.21901105,10.4300165,10.69098307,10.13091069,10.12271918,10.53968697,10.46437552,10.52830818
ILMN_1651513,10.34442442,10.3572406,10.63950794,9.901577463,10.70722467,10.4912779,10.59256353,10.63325981,10.49500001,10.52830818,10.39736066,10.71931465,10.59401056,10.4721065,10.59759157,10.3422284,11.01348975,10.51109656,10.33017037,10.05974217,10.44089605
ILMN_1651538,9.374873463,9.572548816,9.072669754,9.864356267,9.170648393,9.110260816,8.829170063,8.94726516,9.219707872,9.006959809,9.032435645,9.47734789,8.94452267,9.124110566,9.100395056,9.490977867,8.877826653,9.41434425,8.978879325,9.079533807,9.103600669
ILMN_1651544,9.223091233,8.723562455,8.762065736,9.282443999,9.21917716,8.640322314,8.580230685,8.669189842,8.842273425,8.77022408,8.577237575,8.733382005,8.799867656,8.85178646,8.863324692,8.763805526,8.548957098,8.965748379,8.811341768,8.877826653,9.065741819
ILMN_1651557,9.738790789,9.306367776,9.196174169,9.533820503,9.589631223,9.261231963,9.193302411,9.296706896,9.337909563,9.239093713,9.407703654,9.287588309,9.294836638,9.187204739,9.638280871,9.745619897,9.548683341,9.204421801,9.468968032,9.614567448,9.683378536
ILMN_1651574,9.231525811,9.101969826,8.786864344,9.493153914,8.856745904,8.65114118,8.422062033,9.059336796,8.666844232,9.056146815,8.993263829,9.020179428,9.043681685,8.582431698,8.798778846,9.199200541,8.542013324,8.778140642,8.504906668,8.839676528,8.690522263
ILMN_1651604,9.070432964,9.213944181,8.888303448,9.572326378,8.987532177,8.973082437,8.569168517,8.801127076,9.080942956,9.144694081,9.119673051,9.147673851,8.818585709,8.751855745,8.722574555,8.814433493,8.625796228,8.962620023,9.125225726,9.227556197,8.858055077
ILMN_1651628,9.750296917,10.31964306,10.44329583,9.466587797,9.753848663,9.934452416,9.51054096,9.847318519,10.24905013,10.07171062,10.07018384,10.20834316,9.891017405,10.04308413,10.05795883,9.763445106,10.53524296,10.10848214,9.750296917,9.395051253,10.01770941
ILMN_1651642,9.249005382,9.11360117,9.122184963,9.622375766,8.941475116,8.901733897,8.818010748,8.941820726,8.711664594,9.15959981,9.194432225,8.906253119,8.740485278,8.605387879,8.872571712,9.138990376,8.569021714,8.767851381,8.826541582,9.021193405,8.800887933
ILMN_1651684,9.278837878,9.101250179,8.796868996,9.335653502,9.414724361,8.919018342,9.034973856,8.774459974,8.761756895,8.729924996,8.957156217,8.990911489,8.877826653,8.906873461,8.869999532,9.343127394,9.182345901,8.960214094,9.13551429,9.37989607,9.040910348
ILMN_1651692,9.547436281,8.879331766,8.870655202,9.421933407,9.389884909,8.875006081,9.022636081,9.023220325,8.888303448,9.006429879,9.221524317,9.068248927,9.018639111,9.178504749,9.128521844,9.30403497,9.195571561,9.095853832,9.427180653,9.122184963,9.625240412
ILMN_1651719,12.00651268,11.58225557,11.42407479,11.86683355,11.87387133,11.42049084,11.56667734,11.35355779,11.34480069,11.28710494,11.84357848,11.53540377,11.54339354,11.46867511,11.59480146,11.88488952,11.30815625,11.72177612,11.69409243,11.4877439,11.72363549
ILMN_1651735,11.29966221,11.56406024,11.77671987,11.26499669,11.65645875,11.98727813,12.04762926,11.91187762,11.72021944,11.85730254,12.00723978,11.9516091,11.95416659,11.76821148,11.75647263,11.70050888,11.79848101,11.74507581,11.51893297,10.98237691,11.57689346
ILMN_1651745,9.455531752,8.877626232,10.30414256,9.006131899,9.315942913,9.079533807,9.213944181,9.195415904,8.970897503,8.92821469,9.3450377,9.100013888,9.127688272,10.6322585,10.64865664,8.915305302,9.02821838,9.112381633,9.011211829,8.772281273,9.331532067
ILMN_1651776,8.881778269,8.774459974,8.939743824,9.101250179,8.911675741,8.607190135,8.666248283,8.442804574,8.419290915,8.655744685,8.520733494,8.822129651,8.684447529,8.822374691,8.841439279,9.079737839,9.221524317,8.799275821,8.990104468,8.997767169,8.846177921
ILMN_1651788,9.715518721,9.290111244,9.14228473,10.31813056,9.266230116,9.280819413,9.07568237,9.208043003,9.214337996,9.534524194,9.393516984,9.264732464,9.234835488,9.034703916,9.215736816,9.534156763,9.214337996,9.096657231,9.752955772,10.19361023,9.310604174
ILMN_1651799,12.61980008,12.28443173,12.17840889,12.52033645,12.4544016,11.99094964,11.61044484,11.68733223,11.78535262,12.62064987,11.7620692,11.9831892,11.7627185,12.15794185,12.19445478,12.14276022,12.506283,12.00931737,12.23937703,12.78389888,12.1671358
ILMN_1651800,10.09154038,9.790101522,9.533583119,9.692494324,9.448701568,9.515265894,9.385359493,9.879586757,9.512145315,9.643424599,9.705601147,9.712434306,9.53497035,9.175064744,9.494348258,9.836876264,9.521346224,9.436702563,9.506045004,9.755397212,9.569205475
ILMN_1651819,11.73796347,11.81113255,11.80074272,11.39802911,11.26548523,11.71848387,11.81168845,11.62170533,11.71499364,11.44868143,11.51583559,11.59207483,11.48268918,11.71710064,11.88141629,11.53858284,11.85806584,11.55497885,11.46126557,11.06291939,11.63398199
ILMN_1651826,14.23869766,14.46944311,14.9579625,13.92257802,14.63275924,14.28284662,14.51076809,14.56329193,15.07051905,14.56023904,14.56023904,14.16073285,14.42571413,14.34804836,14.28918897,14.06032897,14.38335117,14.10750754,13.83429185,13.1597466,14.71976656
ILMN_1651828,10.9375369,10.41741268,10.71160489,10.58069795,10.42263608,10.28469275,10.49736596,10.47802485,10.5911869,10.54434889,10.31671619,10.59314505,10.40766203,10.76208426,10.37000266,10.42403408,10.44369116,10.3489913,10.63462523,10.40816396,10.29668415
ILMN_1651832,13.03663745,12.84810083,12.67412235,12.99663615,12.57456398,12.16534512,12.19317207,12.33710492,12.45214721,12.25479321,12.28011257,12.53912472,12.26364021,12.56780516,12.25735188,12.66977941,12.55978152,12.28115143,12.58255257,12.43304721,12.57620568
ILMN_1651850,14.952539,14.92097374,15.05668628,14.7890958,15.17362541,15.05055521,15.03966327,14.90929361,15.08872969,14.99507612,15.06696177,15.24272524,14.99927261,15.12939194,14.93659802,14.93152352,15.10983244,15.0835951,15.03008632,14.93659802,14.94116384
ILMN_1651872,9.077296975,9.163383219,8.997078556,9.228809623,8.929620839,9.126480596,9.000875292,9.11591964,9.121762494,8.930964702,8.894643877,9.072669754,8.980770738,9.051862034,8.696798746,8.990658378,8.979162079,9.06593697,9.024208768,9.181939185,9.091201128
ILMN_1651886,12.0149742,11.71787468,11.42576193,12.09346585,11.81293283,11.72694025,11.63857875,11.63633385,11.39495799,11.70313482,11.80280021,11.69260484,11.77803794,11.41826452,11.90865487,12.00464297,12.0465003,11.81553345,11.93164896,12.04349746,11.93963416
ILMN_1651936,9.859817199,9.41732075,9.42528459,10.14283728,9.72479603,9.540191731,9.543675202,9.498943425,9.504465814,9.551267799,9.751183191,9.285722804,9.492586999,9.643781348,9.527988247,9.758787607,9.405973243,9.472430218,9.752086113,9.845004719,9.734486318
ILMN_1651950,9.507502622,9.804066384,9.899842871,9.973253609,9.925862452,10.29286227,10.03156646,9.963424868,10.18359797,9.849384797,9.911997289,9.8260804,9.948940368,10.13131287,9.844686955,9.736617362,9.858774561,10.10579822,9.818680411,11.56790133,9.844030241
ILMN_1651964,12.90977847,11.75961037,11.49026563,12.48375081,12.47342639,11.35950415,11.66286622,11.41504298,11.19443209,11.36645794,12.01335478,11.75247229,11.73494299,11.77004542,11.83343365,12.29670649,12.28443173,11.87154772,12.42157774,11.8341312,12.23317466
ILMN_1651987,9.182345901,10.07626393,9.655673455,9.26949421,9.578527543,10.07815417,9.737777921,10.07275518,9.941989534,9.668204031,9.902572508,9.565994885,9.741174298,9.874959465,9.649849841,8.929005891,9.668204031,9.913744982,9.60369112,9.963047359,9.324156213
ILMN_1652006,10.02088009,9.694481602,9.431887622,9.426541624,9.587418588,9.27394934,9.22214387,9.082493925,9.475620626,9.313891005,9.58703074,9.142019488,9.456458519,9.372246216,9.525476446,9.627207206,9.607356741,9.366526448,9.637988254,9.150764425,10.02814373
ILMN_1652024,9.447285694,9.580298186,10.06098987,8.876666504,9.948208433,9.709506665,9.813472002,9.921659917,9.961293999,9.816336835,9.54093615,9.878211261,9.839811866,9.839114469,9.765847328,9.712967043,9.900186298,9.789723659,9.402515779,9.16727096,9.976564094
ILMN_1652072,10.06497392,9.608329694,9.902215929,9.890009783,9.919549485,9.906713378,10.27724494,9.840492101,9.845361218,10.2046857,9.616394759,9.880481566,9.916842256,9.677572586,9.85288914,10.09126082,10.04042085,9.500518013,10.32689968,10.19142823,9.990222507
ILMN_1652128,12.1621325,12.55682438,12.92314198,11.813815,12.77459518,12.79948103,12.97569017,12.73678959,13.02250937,12.95172859,12.70701888,12.9708236,13.04316344,12.98542573,12.85391553,12.4202927,12.79164934,12.8916666,12.61014285,12.40650885,12.66411285
ILMN_1652147,9.958209233,8.842914179,8.389396296,9.049773918,8.935559177,9.019444058,9.060675417,8.344087058,8.8978993,8.580230685,9.02960035,8.312595381,8.69139541,9.279892357,8.758878714,9.070302591,8.731952888,8.828831653,8.949183213,9.311273121,9.060967504
ILMN_1652163,10.23757608,9.774874802,9.669960981,10.3422284,10.14732358,9.557825452,9.626065968,9.351884776,9.617280243,9.545201931,9.994389935,9.553114777,9.669280011,9.674893501,9.596354549,10.11094822,9.879006102,9.729602034,10.18965042,10.02445731,9.767547267
ILMN_1652207,14.43480998,14.90520617,14.78397703,14.49440237,14.45275761,14.93659802,14.9579625,14.82573051,14.93152352,14.90929361,14.89436284,15.06696177,14.94768021,14.87024777,14.92097374,14.6794926,14.93152352,14.89997232,14.67387495,14.61689395,14.6950408
ILMN_1652223,9.65100533,9.002341328,9.30063128,9.174285278,9.616669244,9.368814927,9.450658607,9.415293188,9.327480096,9.048565261,9.708142633,9.558362935,9.675247265,9.554833462,9.395051253,9.677889544,9.776619346,9.590199972,9.581012081,8.875006081,9.854013642
ILMN_1652237,9.123685968,10.27231445,9.240772779,9.319771706,9.779153008,9.576517549,9.518410273,9.650649286,9.763125271,9.369294564,9.174285278,9.631908369,9.678404348,9.637055321,9.385964444,9.196399813,9.398128508,9.340223542,9.357444838,9.933462534,9.250924809
ILMN_1652309,9.687828175,9.530240445,9.296439767,10.07275518,9.536910613,9.41327436,9.169838341,9.316218123,9.128824275,9.020179428,9.387099063,9.41703193,9.177987775,9.306367776,9.385359493,9.791119491,9.50692281,9.428730882,9.445145613,9.754173768,9.282030721
ILMN_1652313,8.699115745,8.796437851,8.807386985,8.971718809,9.149536101,9.12307907,9.211331943,8.858717328,8.869838553,9.008899989,9.190961581,9.047921311,8.977334149,8.877626232,8.816892812,9.062230235,8.933512424,8.802135182,8.819388915,8.517823123,9.230468472
ILMN_1652333,11.56113151,11.62415293,11.63084113,11.37946266,11.95594017,11.90365528,11.84516325,11.36817571,11.71441832,11.65964416,11.68589466,11.34864135,11.7715933,11.91459678,11.3523584,11.67773744,11.33117248,11.46190295,11.57728295,11.41879601,11.37427188
ILMN_1652357,11.06342588,10.88962788,11.76151778,10.58731811,11.34271396,11.7971555,11.75647263,11.6800084,11.484118,11.49319272,11.68902935,11.62039451,11.67458169,11.82222974,11.56227772,11.23490988,11.62415293,11.64803108,11.15036868,11.31873476,11.30597425
ILMN_1652371,9.77849555,9.834530344,10.03707125,8.871433316,9.628550043,10.11224378,9.701556156,9.865009788,10.03920467,10.00623767,9.629569744,9.921659917,9.732546616,9.763807139,9.868762943,9.376945571,10.03396651,9.829644711,9.679557559,9.422446371,9.592298749
ILMN_1652379,9.595754648,10.50706319,9.41703193,9.970674851,9.863555335,9.759455628,9.701266304,9.924968035,10.65693028,10.13464552,9.520144657,10.02445731,9.703235876,10.21617453,9.747030341,9.795037225,9.555628438,9.976880261,10.05525163,10.87089332,9.771832584
ILMN_1652394,9.36558144,9.593995011,9.850261822,9.43049611,9.847318519,9.762834081,9.860155987,10.01200768,10.02216218,10.00528527,9.880831152,10.12084222,9.87628824,9.857985766,9.814489073,9.455755359,9.524374658,9.892603023,9.303173039,9.364818577,9.567176639
ILMN_1652407,10.32489834,9.042609629,9.681551391,9.370813947,9.710450575,9.415531546,9.592601869,9.431887622,9.44906916,9.641633606,9.533820503,9.525152143,9.523687554,9.33043408,9.408955595,9.747030341,9.680681888,9.553114777,9.649104423,9.545686924,9.69744694
ILMN_1652409,10.74750749,11.45866773,11.38054426,10.64601504,10.81242751,11.06826911,11.00785662,11.43306935,11.19675703,11.32387803,11.41316205,11.30597425,11.28353511,11.21521384,11.31021726,11.41040499,11.90066806,11.32256485,11.34612955,10.76519505,11.22824989
ILMN_1652434,9.962375391,9.665046331,9.655986466,9.636287356,9.569803082,9.756784308,9.9302804,10.02923451,9.803652952,9.553114777,9.776222626,9.680366937,9.692494324,9.568181107,9.644771892,9.795821315,10.15748734,9.777250855,9.882860919,9.669280011,9.691840627
ILMN_1652464,9.13922967,9.189029895,9.109947432,8.935830294,9.0371699,9.000414005,9.013754134,9.011393684,8.979698692,9.415293188,8.966296443,8.974853547,8.971074498,9.108230881,8.822129651,8.68701749,9.467604309,8.954442485,9.144975407,9.004471228,9.094783883
ILMN_1652486,9.41002393,9.276960349,9.253168577,9.355277904,9.181288704,9.096998884,9.150764425,8.910583529,9.264960364,9.12004139,9.038173985,9.383247268,9.260394871,9.224101775,9.340517806,9.37313548,9.347983609,9.011820496,9.249652257,9.050554489,9.351189631
ILMN_1652505,8.93743585,9.092695525,8.783023374,9.474304915,9.040737272,8.933004831,9.053922008,8.963048492,9.119673051,8.688498484,9.177290105,8.85825056,9.164062888,8.913389062,9.084896572,8.899997669,8.860890713,8.927072871,9.024991846,9.196174169,9.092695525
ILMN_1652512,10.1858624,9.874051243,9.49847656,10.74179399,10.28551244,9.910775664,9.925862452,9.731480419,9.474304915,9.937575888,9.663257045,9.529706611,9.824296047,9.60369112,9.615608231,9.98922622,9.446076502,9.614187641,10.4631095,10.93393124,9.792887665
ILMN_1652521,11.93760345,12.29507252,12.4661425,11.66921935,12.28443173,12.20968745,12.16296299,12.27918283,12.37859436,12.20920369,12.0300893,12.28647636,12.33606711,12.14191314,12.255893,11.99734385,12.14649109,12.37676457,12.0521456,11.47835192,12.255893
ILMN_1652525,11.11306841,11.23348848,10.57826794,11.3812712,10.59440925,11.33593172,10.42712957,10.76719164,10.64116044,11.31873476,10.643347,10.75053324,10.83718831,10.47249421,10.63498177,11.11681253,10.88382337,10.7200956,11.45226685,11.39202068,10.53657051
ILMN_1652540,8.825844523,9.211073562,9.72255391,8.891615335,8.92821469,10.15595606,10.04670028,10.08990455,9.71340306,9.747969738,10.01853162,10.11527472,9.899230923,9.803652952,9.95687753,9.970175288,9.895279655,9.95497018,9.548683341,9.019653938,9.835715337
ILMN_1652549,9.829929559,10.53619714,9.579577669,9.313135789,11.5076558,9.805935407,10.59720969,10.12884396,10.68315065,10.33795886,9.416403564,9.860939762,10.2494078,10.40995282,9.946554148,9.313135789,9.275007698,10.17485048,9.947899247,11.34158198,10.01375195
ILMN_1652594,9.600769794,9.449627332,9.443347887,9.396093819,9.567176639,9.276960349,9.317549702,9.533375342,9.303451032,9.189860772,9.490977867,9.641390896,9.547436281,9.376945571,9.495555705,9.649459812,9.675247265,9.348913275,9.477000763,9.294583517,9.405225984
ILMN_1652631,10.83080935,11.79848101,11.43473852,12.16625691,11.49484189,11.42186032,11.11105954,11.17235447,11.10869598,11.82719272,11.1042455,11.28920851,11.29535728,11.01433312,11.00453435,11.18603734,11.10525879,10.65295231,11.05017986,11.82588774,10.86910769
ILMN_1652677,9.173075198,9.165424562,9.146088443,9.651992524,9.317237653,9.238453624,9.431326871,9.411958848,9.296184675,9.439586309,9.206836687,9.197147466,9.295926099,8.965179578,9.069751046,9.287588309,8.966010682,9.089130518,9.080020364,9.867728612,9.064174769
ILMN_1652694,8.976696866,8.86281492,8.729012872,9.227908745,8.691220684,8.600573303,8.638314292,8.563525181,8.807386985,8.808096239,8.929005891,8.813236136,8.717138829,8.826843833,8.560077416,8.867976244,8.845139201,8.717358636,8.722929515,8.838485744,8.739801192
ILMN_1652719,9.248148702,9.492586999,8.85079847,9.711424981,9.048353418,9.151928808,8.620641358,9.064174769,8.735715006,9.251446025,9.192530904,9.093227451,8.866348624,8.90562316,9.034208393,9.450658607,8.561636297,9.064599844,8.738944815,9.226488819,8.796090027
ILMN_1652722,10.87514104,11.46774424,11.87282117,10.91878376,11.44576353,11.76762124,12.06044721,12.17749764,11.88629702,11.82390156,12.19032032,12.04349746,11.89222155,11.9401709,11.88204438,11.48221993,11.82222974,11.65163952,11.42994061,11.00743184,11.68062075
ILMN_1652749,8.530035324,8.578686152,8.899997669,9.259454435,8.44651658,8.643108008,8.852213688,8.820461934,8.810008637,9.528466001,8.965365093,8.779190294,8.707083501,8.721619276,8.924557529,8.880511283,8.696318006,8.796868996,9.095853832,9.195571561,8.822374691
ILMN_1652753,11.11148379,11.19443209,11.20887018,11.10919028,11.0032221,11.52248502,11.43523812,11.37841127,11.11722374,11.47534974,11.30480785,11.33593172,11.36817571,11.23872784,11.3180951,11.49420109,11.42576193,11.42087411,11.7456149,11.17644346,11.19790771
ILMN_1652754,13.03555999,13.76589016,13.60802375,13.04654707,13.20133643,13.6280013,13.55710508,13.45897517,13.72848911,13.61321202,13.16595625,13.26516377,13.47644766,13.59242844,13.37406364,13.04124564,12.44095891,13.58946268,12.40650885,12.70258637,13.45175463
ILMN_1652762,10.13682053,9.373451065,9.288547931,9.815714536,9.3885797,9.420585832,9.107671779,9.306367776,9.565994885,8.812996607,9.423750857,9.251446025,9.372568242,9.53816563,9.398429575,9.880481566,9.370813947,9.447735585,9.70464904,9.491972658,9.658563798
ILMN_1652797,8.929855451,9.256623274,9.719877853,8.463904567,9.011647048,9.818981963,9.658264104,9.995778157,9.23821353,9.133240123,9.754963205,9.71214913,9.610451065,10.01970328,9.557523709,9.065071829,9.317549702,9.779868039,9.702312035,9.581012081,9.652605884
ILMN_1652806,10.14895325,10.9192735,11.48958136,9.801255938,11.0880467,11.62735718,11.80595688,11.68589466,11.40711764,11.45924722,11.76426024,11.49702972,11.42757811,11.9053549,11.57517256,11.07714005,11.43372658,11.73741194,10.74871248,10.22129563,11.14499913
ILMN_1652907,10.71686283,10.48001366,10.77005803,10.24152298,10.78047141,10.63144835,10.73574905,10.71686283,10.7200956,10.64553231,10.40551119,10.83846164,10.73262552,10.59684475,10.77765515,10.61288548,11.03883444,10.58439943,10.66630082,10.48979093,10.58150814
ILMN_1652929,10.99517332,10.06423014,9.77849555,10.00102354,10.47136461,9.804712826,9.708142633,9.454231935,9.592298749,9.547731613,9.312279687,9.203898859,9.798298752,10.03474295,10.00484541,10.16418182,9.321161268,10.28591612,10.08161909,10.60855848,10.18554583
ILMN_1652989,10.37890232,9.719877853,9.901577463,10.31671619,10.60776796,9.893213101,9.807758647,9.882860919,9.921659917,9.985554821,10.07060113,9.915040989,9.983338401,10.11904859,10.00859361,10.05937197,10.22129563,10.18625408,10.0164879,10.1706732,10.14251269
ILMN_1653001,9.836552872,9.58779143,9.006429879,9.870527317,9.680366937,9.097507944,9.657175599,9.266693441,9.167505569,9.722154842,9.220032028,9.267261398,9.681048679,9.012388035,9.314415639,9.648162099,8.998003546,9.328548322,9.644771892,10.14465276,9.325305543
ILMN_1653028,9.325725826,9.112381633,9.669473724,10.0730372,10.55314933,9.549297333,9.459446953,9.506584167,9.125977072,9.175064744,9.174531478,9.65100533,9.488235869,9.72815647,9.973253609,9.409241474,9.560984645,9.665311213,9.770496192,11.57119024,9.845004719
ILMN_1653115,11.61770432,11.76762124,11.62520705,11.51893297,11.85361904,11.97338486,11.73617655,11.7410839,11.88686341,11.53055382,11.7884043,11.55447727,11.89450428,11.41603553,11.68853439,11.80131325,11.44296275,11.90281414,11.53439843,11.9441774,11.68853439
ILMN_1653125,9.213944181,9.039068225,8.629161311,9.726907413,8.978349852,8.716550637,8.539962797,8.953104968,8.604025141,9.418412374,8.799656701,8.68477077,8.761548184,8.576671614,9.015065065,9.319321613,8.731373332,8.811049096,9.043055486,9.32001547,8.900889347
ILMN_1653129,9.862928314,9.7574644,9.714046489,9.928281517,9.766234654,9.556180342,9.611506701,9.987109104,9.918106383,9.520144657,9.960399718,9.7574644,9.660554193,9.686410908,9.738513384,9.999357351,10.05021622,9.598379847,10.00484541,9.823928913,10.03296968
ILMN_1653133,9.056533913,9.466587797,9.6239822,8.709195207,9.518094419,10.08701,9.41002393,9.385359493,9.475327345,9.476673978,9.589910605,9.795821315,9.53530134,9.502591344,9.704233346,9.676942224,9.87628824,9.587418588,9.475060238,8.760785194,9.238750505
ILMN_1653161,8.7514506,9.151645784,10.01525521,8.470982909,8.648845359,10.09638524,10.13241775,10.44575013,9.796509966,9.611127177,10.48715624,10.10924473,9.661555928,10.40353055,10.19722232,9.503562066,9.965895767,10.03742944,9.30063128,9.499670444,9.67908334
ILMN_1653165,9.725427757,10.29668415,10.08124896,9.916312797,9.881935415,9.92622442,9.982563409,9.951305502,10.00484541,9.948570596,10.24243114,9.992601249,10.08990455,10.02839715,9.840846336,9.790781451,9.582725686,9.908510873,9.57511828,10.00786021,10.07018384
ILMN_1653200,13.76589016,13.79820039,13.88816486,14.07232265,13.57898139,14.01869746,13.95169123,14.16308154,13.84924224,13.76589016,14.17806524,13.91459872,13.93661816,13.94256834,13.93433945,14.10485902,14.02433133,13.79820039,13.9057537,13.58738145,13.99206137
ILMN_1653203,9.962762771,10.51362436,9.79700123,10.71124277,10.27546671,10.06423014,10.38751808,10.01740196,10.23287074,10.20048561,10.33656528,10.14180852,10.36494703,10.21410989,10.10579822,10.7045364,9.92202018,10.28919149,10.5568578,10.586335,10.20508936
ILMN_1653220,11.49420109,11.46320027,12.25294022,11.81428392,11.58524173,12.12735376,12.196993,12.48671932,12.32446289,11.69443423,12.24214604,12.07171453,11.81724198,12.22469045,12.22201331,11.96022681,11.72841427,12.150412,11.61716302,12.26835145,12.04824168
